tag,filename,url
2013,sk_sharepoint_designer_2013_with_sp1_x64_3948175.exe,https://myvs.download.prss.microsoft.com/dbazure/sk_sharepoint_designer_2013_with_sp1_x64_3948175.exe?t=6a17ec98-6f18-4207-a559-b69bda5fb108&P1=1761495232&P2=601&P3=2&P4=mg4y1fFGRdee%2bC71weUUlvat8zDoMPzX8BVuws0JYCjmAgh1xmNlCeGwfH1r%2fBkPDPtR0oSzF7sG%2fIcOIg4Zz37YbqILEBai11ML7QB5q%2boAI470ictK6fsDSUFlvAP%2f9ghXozcNa94eNw0Q761%2beeKWNPKKm7ey8fuBnaP4UNFaBJvz0OGUHzzlxua9AU4X8lTAKes6Bq0XalPnfxjCLm6Nz6H%2bmQ4zoC%2fExKs5s%2f%2bQ5Ru9fItuECGWf5k3TmOuDA0lruMd8IocCQempTILzRGVu9FdCjergNBImDhLsjkNLHGCLbg5U3r5Uu8%2bpsQ4GlLYMv8BSJEqXZbr14wfMQ%3d%3d&su=1
2013,sk_sharepoint_designer_2013_with_sp1_x86_3948174.exe,https://myvs.download.prss.microsoft.com/dbazure/sk_sharepoint_designer_2013_with_sp1_x86_3948174.exe?t=e2b832a0-0911-4305-a043-992c7f166881&P1=1761495239&P2=601&P3=2&P4=C0AU5F9gxcZ%2bATJ%2f8ZFoKsAEnla%2faWFki9XEzExA3NmGN8zK60s4ZYJBxD0GjRwAAZ96Gixs%2fyJGT3GCHmfgjxML1VHLuCn2P0gQQOVfeDb3Hozvg7gORcVkaLQcxGoFpY3YBtI%2faLZZYJt9VoEPVoqciIcx4ANi74i9Ew6v0ORcf3WBtZSY6kf08IpVYGYTTMdptMIO0q3YfyoUfqsNdg2Lk6LDLKAPuGeJ1Lf27OzWKRxxbpi%2bmMhUsyP1JFHC6uqcXpBXwRXPtnel1Y%2biZgEweIjnfP%2bv5RSFKoluWzUT764TmE7w8M7L74Ha5XODTmKPZu3EUMLPUg1wnYcYSw%3d%3d&su=1
2013,sl_sharepoint_designer_2013_with_sp1_x64_3948173.exe,https://myvs.download.prss.microsoft.com/dbazure/sl_sharepoint_designer_2013_with_sp1_x64_3948173.exe?t=a4c14f46-9a1a-4642-9848-eb4ae94df592&P1=1761495247&P2=601&P3=2&P4=KbVRkZkXhkkWZNHui%2fsX3bRNK%2bIWBWnkzKeTRTh%2bYdJH1pS74Un%2b08kIKxKlo%2fpcmwP%2bgZ28YGL31hys%2fNTfCZ7MJAgbpfqHpa9X%2f8LUsBbTdQpSSPV9LtnA22auovX2WFej0%2bWElZ15WB01QmWCsHTqFC1bF%2f4qcWGvL1BB77ZKMttsGVaqMvjjlNMOwqqbjKwioHTGuXnGld9MaI0NAo44DbtF8f8caCI5w9a5WZD40c%2bTaU7CsFT2LOReDGx7DrlKt4WjpdHEgfIy7OY%2be5Nv37PGxxv3dvvU2dbGPfqfnGv%2biJdhMUu3dloKJwo%2fAbF7hixnO3W0GvtPJ6I6mw%3d%3d&su=1
2013,sl_sharepoint_designer_2013_with_sp1_x86_3948247.exe,https://myvs.download.prss.microsoft.com/dbazure/sl_sharepoint_designer_2013_with_sp1_x86_3948247.exe?t=8723dfe0-4456-4268-9618-072cbfe6d3d0&P1=1761495255&P2=601&P3=2&P4=Faob3w00Dg%2bd%2f63RXpBkohSudea8d5Wms1LWmMiyZeXMyPhC8%2bB6GmVimZv24pcTK3TENQPKdCRHrxiAAahMkwfJL%2bRNfLotvLmKK4qXVSYPkkPb2BRG64AZ2mH0WwsaYqBQd%2flTuF4Pa630LkfcJaWv2%2fccgqlIsLwCGM2L7I5UfKYXwRYHgKkT3gCMQU9h5svrEVbR%2bL%2fILEK0gWhvaczJE8jpQCug5TurDPhbbCOJ%2bByIee%2b4XW3162ImoX3PvsUipCRv1Vl6qJokIkSUD%2bwDDXhlnzlcggRzBj%2bt%2boWwoLk39ZxRsoJpIyn7V6iTAUKx54vM8Ttz6PAEA6x9mQ%3d%3d&su=1
2013,es_sharepoint_designer_2013_with_sp1_x64_3948181.exe,https://myvs.download.prss.microsoft.com/dbazure/es_sharepoint_designer_2013_with_sp1_x64_3948181.exe?t=ed104255-e91d-4274-ab32-a35990dcaef4&P1=1761495262&P2=601&P3=2&P4=zM%2beAy5TUkHndufwzqO0gwv8k5uQ6APw2NSCe15EZ5tg%2fCT1K4mSX0t9kvw9EyEQW%2fwMU9hERqNus6kqoMySL%2bMRmdTqqFlbMi5lF8kCUsyHJvzB4kMJb8pus2rZ0FzdnIxcdPyY4xS1pN08nOSzfPD088sBR%2bBpUyE3%2b8nY8r50mZpJMQZlzYmaGiQxkzdUEqvHvceeCOlqk1VAzRlX15C5XtJJIJ8ZCabnfyavZMuRZoBWl8Mjxn%2f1Pj2Z8U283gxwAGZ%2bvEFeZpEw%2ffVFGPZfnpl%2bgnhSRWBg%2bR%2bxscRgSFMLQCS%2f2G2jKc26R9fzsK64nLNet1EG4%2boVOw8I9g%3d%3d&su=1
2013,es_sharepoint_designer_2013_with_sp1_x86_3948180.exe,https://myvs.download.prss.microsoft.com/dbazure/es_sharepoint_designer_2013_with_sp1_x86_3948180.exe?t=fced8b59-4357-4092-83b7-9bb74b053f2e&P1=1761495270&P2=601&P3=2&P4=wtk4Q72tEy2gvi0PKiDjlPyWlHGRM0Tbe7BdXQu%2f3H%2flHkmuFW%2bbw9xlZN2r8zkWSD4PmqT4HJFpfHDwrteOxPZjjy9T4zNkJcOBU%2bYiPiP2nLdvvN1y2dm15uhlJ9%2fIFtukI3gKCbgcJp2uFv1G7YJ5kjIQMUZ7YA3tB5untVSCckqV5Iei7Z8GtCpQhBv%2be5mm6k5%2f%2frKKyHcN0iQagUQT4INuZllT9v3ByNltNa8lQOMgGI7cU0tDwAL1SyGmAcpkX26L8xNHT74WcpOW8xYV2IqKwptKu0UNL4yvYVPVlbIonruTUjkTGoinqxjmZnVAA6EpKmK22v3rz4bQrg%3d%3d&su=1
2013,sv_sharepoint_designer_2013_with_sp1_x64_3948179.exe,https://myvs.download.prss.microsoft.com/dbazure/sv_sharepoint_designer_2013_with_sp1_x64_3948179.exe?t=50268cf5-fe33-4f64-9d36-ca0ce7825f2c&P1=1761495279&P2=601&P3=2&P4=fABKZAkQvwwMxkM9EWoXVATXk0HQcI0z0P0kb%2brRVy15GbjfBlTvnfnzkDk7s3zJlStGvrgyhG0wn6ec%2bgMrIqe7X%2bvL0EzEOx%2fdnnqIHmC%2fksIyDav6W%2fhJrXAVM2tPLNKpqzhDUnlq5V1rooH6%2f1cpb7YOlrearWCtkYodmx06Eeqnj4v4nWfDTDfKNJ9JzYoqbkaBdAqX5jc4nhXka4poh5JgZ83giAnkLEG3TK7T7%2bh8xtoLdqx9niYbN8FyeYkIPuSbZ3pLE0HXZxBy6ZH8qI3SKP8IkmviUE6VKCjkrKc4V6h2F%2fJhkzn37HFmmK6l7f1Cbk%2fQ0c%2b6KIZIzw%3d%3d&su=1
2013,sv_sharepoint_designer_2013_with_sp1_x86_3948178.exe,https://myvs.download.prss.microsoft.com/dbazure/sv_sharepoint_designer_2013_with_sp1_x86_3948178.exe?t=2b934a7c-77f2-4e65-84bd-969b2ae881cc&P1=1761495286&P2=601&P3=2&P4=Awb5ft2%2fCTbmSQCGhBxUR%2bVw1D0bKt8VoSQOedkxXNqO%2bbiF42LzVZNf1yVEf1LDH1pU2IhJojHPYKeZbXRUgk51HwIstKBk30u1PZ5rD3d7xQ4z%2bkCePv211PiD7VOI2%2f6LWV5rLTMyiFyHldZFO%2fDHC5tEkOd%2fi8aOgBryuhJzKQP1hSAKp7MRxUVYEotTV7BwL68cSNHNkAdSL6JETm%2finRifljpy5d9D%2f8e56zBf1PphpfQnh%2fgPrPJ%2bhuFcdt1q0rMyjBeqw34mKy46UCdfk%2fEvGlEOkd25IQPlcMxwfe43Bz8VFxNX0h96LUkXlSAiFtKIcGjDDei29ZNLtw%3d%3d&su=1
2013,th_sharepoint_designer_2013_with_sp1_x64_3948242.exe,https://myvs.download.prss.microsoft.com/dbazure/th_sharepoint_designer_2013_with_sp1_x64_3948242.exe?t=e7a6e156-0fd3-46ec-903f-ed4e47a6c85d&P1=1761495295&P2=601&P3=2&P4=AqEW3LaFHif%2bRuKW06cTQD11f4pUe9%2bqCQRmsJ5MRlQ8WlCAC%2fmm6c68EkXK98FceALO1pIHTXIX6CVjkrmRUyYbZ4JF4BdvJWt7zSdFCyGExFc8R8XUAUTecLZPmzWX4uCHPo3ccqgG8QyeZOl9uEl7CuuktHp01Eyo5wQ%2fb5R2zPHIoKRSIOphhvt3HOXkcvr4VaZOhK%2fjp27ZTuDj15Jh9lkFtvUgLd%2bec6m4GNhUhdJjuulA0cWUmOh%2fKVfKN7HTfJG53MPKducnVIQV2crZseRt6gT6LtqtKTYZyaVApdHOvG1AoV1xmFW%2bV9JVxJCEDGDrCPcrVcZ1DqaYvg%3d%3d&su=1
2013,th_sharepoint_designer_2013_with_sp1_x86_3948237.exe,https://myvs.download.prss.microsoft.com/dbazure/th_sharepoint_designer_2013_with_sp1_x86_3948237.exe?t=d66bf54f-d506-4761-af40-0f3b7bac4c4a&P1=1761495307&P2=601&P3=2&P4=UMQCraYe%2fyZxJbl26r3zXLgdPI%2bCTGfY6YOUNVT45lfLCE15HgEuFU%2b9oEe7wmTMoCskL0iaEjYqYshgNSZkj3O6%2b%2fnhZuBv%2bSXvkmfO0SXTrNNGQDdV2Qlrszr0GXs4xGu76wA1XHXARqj7vH5hLVk%2bOfwUb9MrbGvltavcs4pjBsI7wnS9dT14U0OuOGbjrsOfPDYHQSqMz26Pw4MIYVM%2fBV%2b%2fI4hShIUpqpmaT7jRKrafvZVEn34Lk0qwbx60qy9mUC9BERbnq2EtBYeH6TBLS1RiW4gbsflRcAC0UI3f44kLZ1aI6r9xnXsYstMfHwul%2fjZ4lbQMIZrZuNwx1Q%3d%3d&su=1
2013,tr_sharepoint_designer_2013_with_sp1_x64_3948232.exe,https://myvs.download.prss.microsoft.com/dbazure/tr_sharepoint_designer_2013_with_sp1_x64_3948232.exe?t=0396b8ae-c4cb-4deb-9bb3-00b7df6e5963&P1=1761495315&P2=601&P3=2&P4=G7VRymheWYdW2c7SlIopEODrhAl5nTnVjP6vFXz2HFaKF0MMUHswqz08gaTNvnoxx%2bq%2bNnvdr3g0ellyZ5O%2bQqZfZvwYl9%2bGYkCyYnYBDpY03inlHoxzkRCVLhB2%2frGKMG9cRI9Jwy%2fR5pokiK2j3ZEOoDGCsGNQAh2td4NVKa4LRiMj4Becyd2SSiK%2fmwcs6Yyp66SbgawlkvbHLErds%2bbUSnrJ9UlQ%2bU6bJF4ezVckZB9gkn%2feP7xAlCPcehgVKah0rJHBxd6uHbLqJKspeOPUOKuqQfatY3hB1N3nbJff9RlWfZyBkSABHG8Pu49GQpSOAFF65U%2fhMUPKqq1f0g%3d%3d&su=1
2013,tr_sharepoint_designer_2013_with_sp1_x86_3948227.exe,https://myvs.download.prss.microsoft.com/dbazure/tr_sharepoint_designer_2013_with_sp1_x86_3948227.exe?t=e740a10b-be0a-4504-ae13-5db448c3feaf&P1=1761495323&P2=601&P3=2&P4=ikkjyC3m1zxDtjJyEm13voks8Jb26k%2bHB7TG2hzOoImuNUcUZs0vVVUPGfr7%2bAI4M6OkQ8gg6iqgAbajiAuz2sD7BvkRRtKinczIjpFp5AkTvC99%2bI67%2fbZ%2fuxF8SG73or9KRExa7UwwFSlTFkmKy6XXMnWF6XWn2QkYh9sFVp1ipZ72mQ8YVcFwHnjyjgvPEM%2bQW%2fSQLSNwvbf%2b2zRYTrcxI6Rc8ST%2bvrIUBwakwGGpd3jioyIbx%2fbMCE%2fxulFcDu7Mn%2fHXuuq%2bb5zeBiYq4O92Ix6YYi94YASABD037qIpe1%2fb6BpIrvqg%2fl1xZgXuFEly3Z2%2fMom31b8gK3lNrA%3d%3d&su=1
XP,cs_office_xp_pro.iso,https://myvs.download.prss.microsoft.com/dbazure/cs_office_xp_pro.iso?t=06a5e7d3-7993-45e1-8034-3d857a064eb1&P1=1761495332&P2=601&P3=2&P4=gP%2bf9LyhBYI14FJM9hE%2bzE0o6Peqhj4Yv5Wnw6Jajal4sSs%2bDqFfCJZ5LnfIga3%2f0lTzxGGerCj5gUmsfAuq6gXvdF5rEq1l6xN%2fDNOwlf%2bgXwgEebftm9JLLtmVkuU0yrE%2fOzwSLexRH96o95stDZSag5vI%2b7tnBMTNjNlo3oVv98Veqnx0rdfaLNrqmOeVXS%2fNgU0MWwPntbokQkg80vI8RAAR%2bmTn5JXABQisH65vEb2svTl9i%2by%2bcRNZGtHYWz8cs%2bwzS5mEOX8F9HWDgMvaFMmPPGeYW5rHuVu%2biWSpvouKUEI4LLPYgFNBSMkcKG4BLmaNvSlsY%2fLg7UU8sA%3d%3d&su=1
XP,da_office_xp_pro.iso,https://myvs.download.prss.microsoft.com/dbazure/da_office_xp_pro.iso?t=dd8159ed-8a07-4567-9a6d-e94ab02cc176&P1=1761495341&P2=601&P3=2&P4=y59G0AZx%2bUtfDcBr%2brUtRe8i7COtTLWA6%2faQns%2ffYgfzNSCm9qkP%2fDq6MrVtu%2bBYdVq7F1AnBcpoGqGpj4npTQjr6Q5c3x6YkP4jqUXD3GwDueku8W22BReupf8xfxPbuNgbdX0JnVPgNYHfYie%2bK9AJVlbsA%2fYSmQHHFBT4dm7Aerh1v9ETMdwP6O%2bGQbtN5M5oyJ447NeP30orCqk5QKbzLt%2fFsr%2fr1VmwNE4SguocsApIZzJjbntpGrgk6czBOuSZbEbGROoxq02exlnmyBXyBoYciVE3YtSz6Z61Qtbzwww8VdfJsEdXElJZBllN6%2fhPWAN8nNbbqypmbkDaCQ%3d%3d&su=1
XP,nl_office_xp_pro.iso,https://myvs.download.prss.microsoft.com/dbazure/nl_office_xp_pro.iso?t=7605aaaa-e25c-477f-b612-85c98c59d556&P1=1761495349&P2=601&P3=2&P4=yky8NlsIkjBYrJ9Ko84cuNZ25HQZ4VXq3zW0fbQrQfGVaL%2fiPtrr4reQ6rLgRHGai7fofl2rpXU7HqkjOz18ajL7xSeFZdt8UNYVYq9IqyI%2flVvrwe6Jc2g04vCfmhmmuXst9yWNdUGIsbQXFzGnlpqjMYXxiJGBBgWw%2fPF88UWtdvDqwfOG%2bfNpvSjr526CshuKIjeHiPN9G4x0z8E9e%2fOvgZUXEgmy3ry66fMfjMIlZhuMsVkh%2b27rw1eotk5eAVJYi6kWok2BWk6RruCpDNU5m2lFdFUPlMNjYa2jF5msXkpTxoFwMfiL65TUEmURnx%2f7MziGeTWOd%2b%2fRTEoNPg%3d%3d&su=1
XP,en_office_xp_pro.iso,https://myvs.download.prss.microsoft.com/dbazure/en_office_xp_pro.iso?t=b40d635c-9d19-4460-b0e2-5714ff1a5ab9&P1=1761495357&P2=601&P3=2&P4=acWjqbNrVsZ0UXYbG%2bHZA1JmQ2lfwdmk%2bW9mnrhKs5MCGtyAFbzqFIB%2feaZlqV9CA6Gwzb9DB3wk%2fTakyykPuhWV6eNTt7QpUJzAvSILpVM0OkAoG%2fgvuxhnn2gP7BpDH2eIo68iEVQJxNnhnNHXru1zaswduHocyDi3hNBwtEWgYgXUOQa55mwj%2f%2bF8Mx%2fu6cdFDjFonFyZKBNXfHGNr8JgoWK9t5U4K8ug3%2feXa50W%2f8QVYPCGbHt7TMpLGOWTZ9Bxx89Fqwa4Gm6Y99IozG5O6s5slFtVijaGZ5WTqPJGMvU4pCCPDN%2f5wXPjhUsEyHEQv%2bdPQXHv1OvAMwFZHA%3d%3d&su=1
XP,fi_office_xp_pro.iso,https://myvs.download.prss.microsoft.com/dbazure/fi_office_xp_pro.iso?t=d38b94d0-feac-4626-a4d3-d4a3ef0abb43&P1=1761495365&P2=601&P3=2&P4=3BKQU2AYyqdVnykGmdAvic0IJfg%2fEvxVOwIIwvWF%2fHuNNAmBOz9z2No0GirROUCUzJkBCPjptMwNFbhnY282OmZqYs%2fLu2GcxmUvG35ijNCl0gSnyS%2fJrLQZGcdAGl175RpoDDMC58WasFxRpn5niYXgi80JTGgy6fnQjvb8qaG5AsTBEivn5fHHB8hbt%2bDsIGIEsBI7XDvjNUiHdPwa%2bKO7doFV79N17oPYUYd%2bh3AXIYNBEh4rBPxAb295V8VfbkhENyvgizGw2oyXvZ7lFFm39ZWWY1ot77tBPOGvRB2BCY%2by8iSpwaGjDdYilKDq4MmU77Q%2bOxs%2bRDMm6cKF1A%3d%3d&su=1
XP,fr_office_xp_pro.iso,https://myvs.download.prss.microsoft.com/dbazure/fr_office_xp_pro.iso?t=8e84351c-5997-4c72-8d48-d9130cbdcda6&P1=1761495373&P2=601&P3=2&P4=ooiYfE5nR%2foOTqqrzBwmooxKdT34X%2bZGn61Bov3i7dzYlc6M%2fMnk5NRrwdnlcByNTFd8oxK62gjpLzOZ1FYxXFtkgkQ9pENvWe2GJrg8UJiYL75m3p3w6Q09%2fdDjDDuFPOuJ1QcCH%2fAJPt7YBZY%2bO%2bgzvWZQ%2bZ7twG%2fOEVZ3J0uhUpnZbsLV%2fjguymIwdPFlZ9dgra%2fbCp2VbDw75sEYnQ80oi4qRjbsy%2bJONO2%2bte0NhMHAm0e7vLUm5bea4Ef89vq3OfWllGNDvukCRQ1%2f6apPOOu87hRHnqkYoAM64%2fBvoc1vEMZxTAmjisd8jxYb%2bQ3nK94nOQtWT%2fMIPVBgKA%3d%3d&su=1
XP,el_office_xp_pro.iso,https://myvs.download.prss.microsoft.com/dbazure/el_office_xp_pro.iso?t=e6f69b0c-54d5-40da-bd1c-a02872143b68&P1=1761495381&P2=601&P3=2&P4=C26gvsKRtWtYUGiX7x9bRK78C8r3IACZ3fI%2bM%2bnnKUtJJKjbkYKLQN9i4E1EXTsRG2Mlef2NGNKZSnEeFYtDUCPAJSZ2GenvuHLsHOaGGXSPddR0SOGwmpdzY%2bsEH180etESsQhaIGsBLpwDAdath7PQ1VXvQB9x1NNiBtWoccef713VRThUBN7QDwuyaSrKTna3gujQa8Kv8kizPn9DUh3q7d0sDdx9v0mEMlqIlfEoNEWijK6m3UYkAxUpUxWNMBB5Gs3i8zG47B9n0kqxyPUqRHEDxQ%2b%2bfDBkrBdh%2bORLHc%2bJx1pceBIhwWxQ88lsfxyQ4W%2f8StWz0WuTvC6IHg%3d%3d&su=1
XP,hu_office_xp_pro.iso,https://myvs.download.prss.microsoft.com/dbazure/hu_office_xp_pro.iso?t=f91481e5-b5d9-4687-807f-75e8cc0b8209&P1=1761495390&P2=601&P3=2&P4=wBcZRR1QtWxcA3UsbGrWxmj6bMYld8DDWyMbOloYVMGJOIf4OoWgDNpXPASGRRzw%2bHzdwdK7JMg%2fQ2sMoSTDLbrl9w1c2XbfGITW0WdBEkCOvtw%2bdHGTexrb6p5x%2bJF5FEjSX0H8l6Dw2UZ3zNuo0smBzRF2VOuI9R%2b3EWejqGwb5ondO0b%2fz%2fiQjg2%2bFj4g69T0QBV0PdDl3jshAu7ZUFMka1iwDxOWUoAVp7Zk4hEvpgVu%2bgxCkWeNIo3i1dErofeCs5xwWX%2byhmQ2tNMQF%2fsLX5YOwLifd4k%2fjH9AJu7DJVo274ZH1lZjYZgBn45cRJmXN%2fjbSLu51c9D6z%2fJmg%3d%3d&su=1
XP,it_office_xp_pro.iso,https://myvs.download.prss.microsoft.com/dbazure/it_office_xp_pro.iso?t=72a9bf48-3ae5-4817-9008-117a05a1466a&P1=1761495398&P2=601&P3=2&P4=UOmewpBkBWfg2B4lc89xdvBvWp1vkJOolEL2SJIpHUMCzY0gCtZta3FJ84LjXalGbOH2Jyy7yc0QnmQqhV9tSopZ4YthR7KxNCwKQfZRWFZBddKeDSD%2fbfPjBVX5vFJvsDekYXoVgiOdftgWgjpJ55xsgkdjzeCYL7bCG8SwJe7IKORvQ29I00gkffG0EMRr3Addwg9%2bnotB2OlvnoZuY8Nf%2f1CO236eZXCX31JaCXuYrFUzAoD2aJFwaRuW2%2bxMJmjgDtLI10qPDwuj6pJhTWHS%2fUK%2fkYWWZR%2b04PBvctu1xva6TIzCmIKCHhanOe2esj87NLhhFtKxbXYgyDlBAg%3d%3d&su=1
XP,no_office_xp_pro.iso,https://myvs.download.prss.microsoft.com/dbazure/no_office_xp_pro.iso?t=29d241bd-cab6-4a15-b3f3-c1dea1f1f5a0&P1=1761495408&P2=601&P3=2&P4=PR%2f4vNQ26VY7%2facwwwG4o0HUpBee8fnSAJtjq4zgMOilYW6%2b5uGkw9rPkpj0QClty8UM4FcWUb9JQF3G0IIGU1ZQp5opXYNISiKgsFsCsO%2b3%2fS0S3SxIxHxlSeH6J%2bt4oGr3OYbQpetmGcviAyOzpDT5x%2bR9sw2ARTDuRzlIDrX3E2lbSHHAX90oCOZmycOEVLF7gtWmwl%2fBm2ZmYJ2fU8q5Q%2fAuDK%2bmkjWEJckSh1gFDIZqMuzFgcBZ3L60qn4%2ftutZ6bY0eludaxSLYyLxFJsTCMUeGQrn%2bbxU6woXrr%2bq8MrxSWcNR9wQ3F504fT4iYg1uOGfLNfKqQkJOM6EfA%3d%3d&su=1
XP,pl_office_xp_pro.iso,https://myvs.download.prss.microsoft.com/dbazure/pl_office_xp_pro.iso?t=65472604-b0ce-4bda-baaa-85e4b592a5d0&P1=1761495417&P2=601&P3=2&P4=2et0ETxw6NeSd487zK1PNFkyQjo3ayY%2bANcRAQRxw1k1Wc0U7yraWhgUY1ZFqBcpLsAgB7NySILkLTnYw27s1R89VKCH8vSDCY%2bMtsmo457O4Zt555wrkcUeNOphQIXgHc2ZpakWOD2%2fomqgvvcoOliX8sNFl19k29YXJyP6dlU5I4YE%2fk8hY1flFkRBSaNqRIZOwHPFi94jsNQxp%2f6KJHHsg6Ism1epEw215GuPCqqIx%2fMntw1CypfU07gD7dSB8gaAKkXOulEyOYBfpTZRtxmogikw923cz25nXIpHw1cv%2fIYE77huDI%2bEvBCX61zb1dvBeNW7XNo15GTdS0vrIA%3d%3d&su=1
XP,br_office_xp_pro.iso,https://myvs.download.prss.microsoft.com/dbazure/br_office_xp_pro.iso?t=aeb420af-39bd-47c8-a237-95cd6613d0cd&P1=1761495425&P2=601&P3=2&P4=g4MNjO1yzeB2sAW3RiRALJB6dr7JIM6pyOJ7WN5ERQNNdLAzMqTmMv3BsRHn0ZAkI5Xs0pFI9DmmZ8SWdBVDcXDqRv8OlDWeD6C95R1LhfNdiGqe4mJqh5pvD6BmrtctRGhkmNVT7M7WsR7hZrt7vvp%2fRF54Lgh2jdFRzZenhsqbEu478tB5fD3V3KhWX%2bZIQOanMYMhZ3CSHbkNWQsEPEHX37GosuBp1YCnys1rAixPrW3q2ySP0WCaTf3C31gjpMTG04JjQ38Y89kKS0dOZXsHKc2j3FRSjyQb06nKU%2bHnVhByhtEPUcORkhZn7o4BsKhOoCOQZawtRldx5M7f9w%3d%3d&su=1
XP,pt_office_xp_pro.iso,https://myvs.download.prss.microsoft.com/dbazure/pt_office_xp_pro.iso?t=56ac001f-45c6-4193-ae99-e8b11febb975&P1=1761495433&P2=601&P3=2&P4=3MF8ns7FXUb9%2b%2bY%2bbHRvsEf6HMJLiNCiheaUDuggaHeIxdr4WEfjhVmekycjC%2f9q8nDCAQDRa59OANX9Tm3Ve5YBDav4P%2bDMWpo8K93oO80kcxKUFQU8BIaLM3ORgMOI9%2fXbEwcISgdd9KNXpelEBfmdHX2DkGMRLbotG2ys9KUKiAdjnNogF2QzdAIngJTqXuVsMmKgybXwBGWVkbi5dBi2Klcaa%2fZzsNJJIH4brOAauSzllyxzZPORbyejjEuW7dUVcJB8P5VT1QaMNJVriXmRxmXP1EbwdV40LK0uBN64Fmupiqe21tY63t%2bw5iqu86YuCdKfiz%2f2cKBqAbZcgA%3d%3d&su=1
XP,ru_office_xp_pro.iso,https://myvs.download.prss.microsoft.com/dbazure/ru_office_xp_pro.iso?t=201f863a-413a-41ea-a741-aaf3ddfab138&P1=1761495441&P2=601&P3=2&P4=YWC6TIQ28htnlik0chN8U9CO8rgwbnkTcys%2bn%2b2KTE%2fAoreY2W2JVzixvjtuvQQlIBBClKPBmIkoWdfnORWmWboT7DR5AqLcsJBDIuXisHFqO19iBctEo%2b8RznVH8CCrUopvfD6e0q52Vh79788BzjhhOI7%2b157lu%2fdJJzekE89jfNVn9w0B%2bdJMVEniabrXewV8JIzwRKeLuV%2f7lLCozL3Z9xIRceFKysv09Ev4bDGp32dqa8lbpT86ArbJDAvM7Dh5evFcuHwylfjbntuMtyg104RJRZC9UaDSxZAjQEleKGbN%2bWW%2fUpBgDnPLmlv9B4%2bQprQSr23F9TynMXDo2w%3d%3d&su=1
XP,es_office_xp_pro.iso,https://myvs.download.prss.microsoft.com/dbazure/es_office_xp_pro.iso?t=8c7dc112-16cb-4ea8-beb5-d94985c6a962&P1=1761495449&P2=601&P3=2&P4=K1zFvm2K8q869VGxDca4hNRJovRmotVx%2bf0yqGjfnSmrpZcTcj48ZkQBzZ8L%2bD9oUC9aVzpnXPtYYfEHyuf6C3UDONSIVmnzMWQ3eh8a5p4TXImAptJmV%2btGS03vgiVHIh9yhQ1WziM%2fMZDbGacKJCjlGWGRBxOI0ewSlrMe%2fKgLLd0H1QZYYmYHIZ8CiEQ%2fq1oICLd8YJC3O03NrRzaXHvgKEO1PKvhxlNznjN%2bgCDlzDtTLg2xpFDA7UAav91FTmYkUs66%2bEUR3hx%2bTXqzckOp1BBZvyB2oikSOs27ilWn4qa2tPFmZ2xbymVxQOr8vW7FxYpId34jdz%2f39s5fnA%3d%3d&su=1
XP,sv_office_xp_pro.iso,https://myvs.download.prss.microsoft.com/dbazure/sv_office_xp_pro.iso?t=289df911-5000-4037-ade4-4ce66f4bcffb&P1=1761495457&P2=601&P3=2&P4=fp5CsXp03%2b1EKe%2bp1FBhNVVQXfJ0jrfDhA882N802sUw6k6%2bxrcgojco04hIXC%2bjyfq%2f78ShD0R%2fpd7vTgpBW7N1VAqHebH7BDfb8mgTfp0cG%2f2ijNApp8PEoN8n1lCIUuqzXzymlfTnN%2fJ4wP4cEKc%2b%2b%2bCs81rqgYvnfsrueQL1TFbe0QTkH5tBgeYVkCkyuvLxx2oczAFXb0TjI%2b8RUB%2bikHRqgjPm64o8bBPi2ZqD%2bLLhvBFlxPtNWoq0C6D5ebIaGqWGm%2fcR8ZEySOA8IJ%2f0je40zpWa9gARi%2fNQYJc2vwUmcG0ko3zi2gcO85OEUPUK75tfdQzPOqZeMJEycQ%3d%3d&su=1
XP,th_office_xp_pro.iso,https://myvs.download.prss.microsoft.com/dbazure/th_office_xp_pro.iso?t=af400496-80dc-435f-aa96-ba3f1422d065&P1=1761495465&P2=601&P3=2&P4=b3sxepUCxYGTobBdNdLZu4peFqucJPI%2fa87Yo%2fo6W5mbGiaH7uv4uRT75Cx%2b5Qoff53MFxlbC6odDsIkFRRiPKbIVvaN1IZ9TIoWpYv9ej7TvYP3jv3z5d7ILQx7%2fuC2aMJYuD%2bFavObCU2kcbC8VBaBBUoedcWGMjA4qYrqsjROUwBEiRHfAdKJd%2f4z6VMgfy5f6n%2b2ccVBsYYlxBtnMIQYIL5%2fz%2b9L7eRUChCLR4Nqmpa7H1sVmkAiFjJT7cZgCxMVrCkZayxwz05RO6Y0sQRzsbX7AA9KymH20R1MEDiRkaPLtx3kmN98GPlSQFzqFu5yMyWq2FrwXO44CT7yDQ%3d%3d&su=1
